TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.000000e+00	5.352203e-08	9.986104e-01	0.000000e+00	0.000000e+00	2.508054e+00	1.000000e-10	1.003222e+00	1.004613e+00	2.043950e-01	0.000000e+00	0.000000e+00	6.376337e-05	1.418613e-08	1.686763e+01	1.062155e-20	
9.995049e-01	-7.016296e-05	9.989789e-01	0.000000e+00	0.000000e+00	2.508114e+00	1.000000e-10	1.003246e+00	1.004267e+00	2.059242e-01	0.000000e+00	0.000000e+00	3.151323e-03	-1.682788e-08	9.491005e-02	1.064570e-20	
9.990010e-01	-1.415917e-04	9.989623e-01	0.000000e+00	0.000000e+00	2.508040e+00	1.000000e-10	1.003216e+00	1.004254e+00	2.040458e-01	0.000000e+00	0.000000e+00	2.573103e-03	-1.108499e-08	8.575961e-02	1.064531e-20	
9.984880e-01	-2.142594e-04	9.989483e-01	0.000000e+00	0.000000e+00	2.507887e+00	1.000000e-10	1.003155e+00	1.004206e+00	2.001444e-01	0.000000e+00	0.000000e+00	2.141008e-03	-7.683968e-09	7.823050e-02	1.064587e-20	
9.979658e-01	-2.881795e-04	9.989252e-01	0.000000e+00	0.000000e+00	2.507757e+00	1.000000e-10	1.003103e+00	1.004178e+00	1.968429e-01	0.000000e+00	0.000000e+00	1.921638e-03	-6.191294e-09	7.411522e-02	1.064559e-20	
9.974343e-01	-3.633727e-04	9.988970e-01	0.000000e+00	0.000000e+00	2.507646e+00	1.000000e-10	1.003059e+00	1.004162e+00	1.940421e-01	0.000000e+00	0.000000e+00	1.830823e-03	-5.620377e-09	7.234255e-02	1.064477e-20	
9.968933e-01	-4.398587e-04	9.988678e-01	0.000000e+00	0.000000e+00	2.507557e+00	1.000000e-10	1.003023e+00	1.004156e+00	1.917820e-01	0.000000e+00	0.000000e+00	1.811757e-03	-5.503255e-09	7.196419e-02	1.064368e-20	
9.963426e-01	-5.176573e-04	9.988395e-01	0.000000e+00	0.000000e+00	2.507483e+00	1.000000e-10	1.002993e+00	1.004154e+00	1.898793e-01	0.000000e+00	0.000000e+00	1.826222e-03	-5.590623e-09	7.224994e-02	1.064251e-20	
9.957821e-01	-5.967887e-04	9.988126e-01	0.000000e+00	0.000000e+00	2.507416e+00	1.000000e-10	1.002966e+00	1.004154e+00	1.881804e-01	0.000000e+00	0.000000e+00	1.851731e-03	-5.747147e-09	7.275181e-02	1.064136e-20	
9.952116e-01	-6.772729e-04	9.987872e-01	0.000000e+00	0.000000e+00	2.507353e+00	1.000000e-10	1.002941e+00	1.004155e+00	1.865805e-01	0.000000e+00	0.000000e+00	1.877356e-03	-5.906743e-09	7.325251e-02	1.064027e-20	
