TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.000000e+00	5.352203e-08	9.967184e-01	0.000000e+00	0.000000e+00	2.504255e+00	1.000000e-10	1.001702e+00	1.004996e+00	1.079157e-01	0.000000e+00	0.000000e+00	9.756524e-05	2.839993e-08	2.083902e+01	1.053203e-20	
9.995049e-01	-7.016296e-05	9.974566e-01	0.000000e+00	0.000000e+00	2.504716e+00	1.000000e-10	1.001886e+00	1.004437e+00	1.196207e-01	0.000000e+00	0.000000e+00	4.890284e-03	-4.272765e-08	1.181259e-01	1.057683e-20	
9.990010e-01	-1.415917e-04	9.974736e-01	0.000000e+00	0.000000e+00	2.504651e+00	1.000000e-10	1.001860e+00	1.004394e+00	1.179626e-01	0.000000e+00	0.000000e+00	3.937902e-03	-2.845362e-08	1.060026e-01	1.057860e-20	
9.984880e-01	-2.142594e-04	9.975301e-01	0.000000e+00	0.000000e+00	2.504552e+00	1.000000e-10	1.001821e+00	1.004297e+00	1.154424e-01	0.000000e+00	0.000000e+00	3.230182e-03	-1.998690e-08	9.601564e-02	1.058335e-20	
9.979658e-01	-2.881795e-04	9.975573e-01	0.000000e+00	0.000000e+00	2.504499e+00	1.000000e-10	1.001800e+00	1.004248e+00	1.141137e-01	0.000000e+00	0.000000e+00	2.857044e-03	-1.618555e-08	9.030440e-02	1.058568e-20	
9.974343e-01	-3.633727e-04	9.975707e-01	0.000000e+00	0.000000e+00	2.504481e+00	1.000000e-10	1.001792e+00	1.004228e+00	1.136509e-01	0.000000e+00	0.000000e+00	2.683713e-03	-1.458139e-08	8.752424e-02	1.058675e-20	
9.968933e-01	-4.398587e-04	9.975759e-01	0.000000e+00	0.000000e+00	2.504482e+00	1.000000e-10	1.001793e+00	1.004223e+00	1.136801e-01	0.000000e+00	0.000000e+00	2.623072e-03	-1.404559e-08	8.653027e-02	1.058708e-20	
9.963426e-01	-5.176573e-04	9.975789e-01	0.000000e+00	0.000000e+00	2.504494e+00	1.000000e-10	1.001798e+00	1.004225e+00	1.139912e-01	0.000000e+00	0.000000e+00	2.615950e-03	-1.398548e-08	8.641273e-02	1.058717e-20	
9.957821e-01	-5.967887e-04	9.975815e-01	0.000000e+00	0.000000e+00	2.504509e+00	1.000000e-10	1.001804e+00	1.004228e+00	1.143692e-01	0.000000e+00	0.000000e+00	2.626281e-03	-1.407820e-08	8.658309e-02	1.058720e-20	
9.952116e-01	-6.772729e-04	9.975844e-01	0.000000e+00	0.000000e+00	2.504523e+00	1.000000e-10	1.001809e+00	1.004231e+00	1.147216e-01	0.000000e+00	0.000000e+00	2.637410e-03	-1.417822e-08	8.676629e-02	1.058726e-20	
9.946309e-01	-7.591305e-04	9.975876e-01	0.000000e+00	0.000000e+00	2.504535e+00	1.000000e-10	1.001814e+00	1.004232e+00	1.150228e-01	0.000000e+00	0.000000e+00	2.644236e-03	-1.424056e-08	8.687854e-02	1.058735e-20	
9.940399e-01	-8.423822e-04	9.975910e-01	0.000000e+00	0.000000e+00	2.504545e+00	1.000000e-10	1.001818e+00	1.004233e+00	1.152863e-01	0.000000e+00	0.000000e+00	2.646923e-03	-1.426641e-08	8.692278e-02	1.058748e-20	
9.934385e-01	-9.270489e-04	9.975946e-01	0.000000e+00	0.000000e+00	2.504555e+00	1.000000e-10	1.001822e+00	1.004233e+00	1.155295e-01	0.000000e+00	0.000000e+00	2.647069e-03	-1.426982e-08	8.692532e-02	1.058763e-20	
9.928263e-01	-1.013152e-03	9.975982e-01	0.000000e+00	0.000000e+00	2.504564e+00	1.000000e-10	1.001826e+00	1.004233e+00	1.157679e-01	0.000000e+00	0.000000e+00	2.646109e-03	-1.426347e-08	8.690969e-02	1.058778e-20	
9.922033e-01	-1.100711e-03	9.976019e-01	0.000000e+00	0.000000e+00	2.504574e+00	1.000000e-10	1.001830e+00	1.004233e+00	1.160083e-01	0.000000e+00	0.000000e+00	2.644871e-03	-1.425471e-08	8.688952e-02	1.058793e-20	
9.915693e-01	-1.189750e-03	9.976055e-01	0.000000e+00	0.000000e+00	2.504583e+00	1.000000e-10	1.001833e+00	1.004234e+00	1.162532e-01	0.000000e+00	0.000000e+00	2.643710e-03	-1.424663e-08	8.687059e-02	1.058808e-20	
9.909241e-01	-1.280290e-03	9.976092e-01	0.000000e+00	0.000000e+00	2.504593e+00	1.000000e-10	1.001837e+00	1.004234e+00	1.165021e-01	0.000000e+00	0.000000e+00	2.642708e-03	-1.423998e-08	8.685428e-02	1.058823e-20	
9.902676e-01	-1.372351e-03	9.976129e-01	0.000000e+00	0.000000e+00	2.504603e+00	1.000000e-10	1.001841e+00	1.004234e+00	1.167538e-01	0.000000e+00	0.000000e+00	2.641834e-03	-1.423446e-08	8.684006e-02	1.058839e-20	
9.895994e-01	-1.465958e-03	9.976167e-01	0.000000e+00	0.000000e+00	2.504613e+00	1.000000e-10	1.001845e+00	1.004234e+00	1.170073e-01	0.000000e+00	0.000000e+00	2.641042e-03	-1.422966e-08	8.682718e-02	1.058854e-20	
9.889195e-01	-1.561131e-03	9.976204e-01	0.000000e+00	0.000000e+00	2.504623e+00	1.000000e-10	1.001849e+00	1.004235e+00	1.172622e-01	0.000000e+00	0.000000e+00	2.640295e-03	-1.422527e-08	8.681504e-02	1.058869e-20	
9.882276e-01	-1.657893e-03	9.976242e-01	0.000000e+00	0.000000e+00	2.504633e+00	1.000000e-10	1.001853e+00	1.004235e+00	1.175181e-01	0.000000e+00	0.000000e+00	2.639572e-03	-1.422109e-08	8.680331e-02	1.058885e-20	
9.875237e-01	-1.756268e-03	9.976280e-01	0.000000e+00	0.000000e+00	2.504643e+00	1.000000e-10	1.001857e+00	1.004235e+00	1.177754e-01	0.000000e+00	0.000000e+00	2.638870e-03	-1.421709e-08	8.679192e-02	1.058900e-20	
9.868073e-01	-1.856277e-03	9.976318e-01	0.000000e+00	0.000000e+00	2.504654e+00	1.000000e-10	1.001861e+00	1.004235e+00	1.180340e-01	0.000000e+00	0.000000e+00	2.638191e-03	-1.421329e-08	8.678089e-02	1.058916e-20	
9.860785e-01	-1.957945e-03	9.976356e-01	0.000000e+00	0.000000e+00	2.504664e+00	1.000000e-10	1.001866e+00	1.004236e+00	1.182942e-01	0.000000e+00	0.000000e+00	2.637534e-03	-1.420968e-08	8.677024e-02	1.058931e-20	
9.853369e-01	-2.061293e-03	9.976395e-01	0.000000e+00	0.000000e+00	2.504674e+00	1.000000e-10	1.001870e+00	1.004236e+00	1.185560e-01	0.000000e+00	0.000000e+00	2.636902e-03	-1.420627e-08	8.675999e-02	1.058947e-20	
9.845824e-01	-2.166346e-03	9.976434e-01	0.000000e+00	0.000000e+00	2.504685e+00	1.000000e-10	1.001874e+00	1.004236e+00	1.188197e-01	0.000000e+00	0.000000e+00	2.636297e-03	-1.420310e-08	8.675019e-02	1.058963e-20	
9.838147e-01	-2.273128e-03	9.976473e-01	0.000000e+00	0.000000e+00	2.504695e+00	1.000000e-10	1.001878e+00	1.004236e+00	1.190854e-01	0.000000e+00	0.000000e+00	2.635717e-03	-1.420014e-08	8.674082e-02	1.058979e-20	
9.830337e-01	-2.381661e-03	9.976513e-01	0.000000e+00	0.000000e+00	2.504706e+00	1.000000e-10	1.001882e+00	1.004237e+00	1.193533e-01	0.000000e+00	0.000000e+00	2.635164e-03	-1.419739e-08	8.673186e-02	1.058996e-20	
9.822392e-01	-2.491970e-03	9.976553e-01	0.000000e+00	0.000000e+00	2.504716e+00	1.000000e-10	1.001886e+00	1.004237e+00	1.196235e-01	0.000000e+00	0.000000e+00	2.634635e-03	-1.419484e-08	8.672332e-02	1.059012e-20	
9.814309e-01	-2.604079e-03	9.976593e-01	0.000000e+00	0.000000e+00	2.504727e+00	1.000000e-10	1.001891e+00	1.004237e+00	1.198962e-01	0.000000e+00	0.000000e+00	2.634130e-03	-1.419249e-08	8.671517e-02	1.059029e-20	
9.806085e-01	-2.718011e-03	9.976634e-01	0.000000e+00	0.000000e+00	2.504738e+00	1.000000e-10	1.001895e+00	1.004237e+00	1.201714e-01	0.000000e+00	0.000000e+00	2.633649e-03	-1.419032e-08	8.670742e-02	1.059045e-20	
9.797720e-01	-2.833792e-03	9.976676e-01	0.000000e+00	0.000000e+00	2.504749e+00	1.000000e-10	1.001899e+00	1.004237e+00	1.204495e-01	0.000000e+00	0.000000e+00	2.633191e-03	-1.418832e-08	8.670003e-02	1.059062e-20	
9.789211e-01	-2.951446e-03	9.976717e-01	0.000000e+00	0.000000e+00	2.504760e+00	1.000000e-10	1.001904e+00	1.004238e+00	1.207304e-01	0.000000e+00	0.000000e+00	2.632754e-03	-1.418649e-08	8.669301e-02	1.059079e-20	
9.780556e-01	-3.070997e-03	9.976759e-01	0.000000e+00	0.000000e+00	2.504771e+00	1.000000e-10	1.001908e+00	1.004238e+00	1.210143e-01	0.000000e+00	0.000000e+00	2.632338e-03	-1.418481e-08	8.668632e-02	1.059097e-20	
9.771751e-01	-3.192471e-03	9.976802e-01	0.000000e+00	0.000000e+00	2.504782e+00	1.000000e-10	1.001913e+00	1.004238e+00	1.213014e-01	0.000000e+00	0.000000e+00	2.631942e-03	-1.418327e-08	8.667997e-02	1.059114e-20	
9.762796e-01	-3.315891e-03	9.976845e-01	0.000000e+00	0.000000e+00	2.504794e+00	1.000000e-10	1.001917e+00	1.004238e+00	1.215917e-01	0.000000e+00	0.000000e+00	2.631566e-03	-1.418188e-08	8.667396e-02	1.059132e-20	
9.753688e-01	-3.441283e-03	9.976889e-01	0.000000e+00	0.000000e+00	2.504805e+00	1.000000e-10	1.001922e+00	1.004239e+00	1.218855e-01	0.000000e+00	0.000000e+00	2.631209e-03	-1.418061e-08	8.666824e-02	1.059150e-20	
9.744424e-01	-3.568672e-03	9.976933e-01	0.000000e+00	0.000000e+00	2.504817e+00	1.000000e-10	1.001927e+00	1.004239e+00	1.221827e-01	0.000000e+00	0.000000e+00	2.630869e-03	-1.417946e-08	8.666282e-02	1.059168e-20	
9.735002e-01	-3.698084e-03	9.976978e-01	0.000000e+00	0.000000e+00	2.504829e+00	1.000000e-10	1.001932e+00	1.004239e+00	1.224834e-01	0.000000e+00	0.000000e+00	2.630546e-03	-1.417841e-08	8.665769e-02	1.059187e-20	
9.725420e-01	-3.829542e-03	9.977024e-01	0.000000e+00	0.000000e+00	2.504841e+00	1.000000e-10	1.001936e+00	1.004239e+00	1.227879e-01	0.000000e+00	0.000000e+00	2.630240e-03	-1.417747e-08	8.665283e-02	1.059206e-20	
9.715675e-01	-3.963073e-03	9.977070e-01	0.000000e+00	0.000000e+00	2.504853e+00	1.000000e-10	1.001941e+00	1.004240e+00	1.230960e-01	0.000000e+00	0.000000e+00	2.629950e-03	-1.417663e-08	8.664824e-02	1.059225e-20	
9.705766e-01	-4.098702e-03	9.977116e-01	0.000000e+00	0.000000e+00	2.504865e+00	1.000000e-10	1.001946e+00	1.004240e+00	1.234080e-01	0.000000e+00	0.000000e+00	2.629675e-03	-1.417586e-08	8.664389e-02	1.059244e-20	
9.695688e-01	-4.236454e-03	9.977163e-01	0.000000e+00	0.000000e+00	2.504878e+00	1.000000e-10	1.001951e+00	1.004240e+00	1.237238e-01	0.000000e+00	0.000000e+00	2.629414e-03	-1.417517e-08	8.663978e-02	1.059263e-20	
9.685441e-01	-4.376355e-03	9.977211e-01	0.000000e+00	0.000000e+00	2.504890e+00	1.000000e-10	1.001956e+00	1.004240e+00	1.240436e-01	0.000000e+00	0.000000e+00	2.629167e-03	-1.417456e-08	8.663590e-02	1.059283e-20	
9.675022e-01	-4.518430e-03	9.977260e-01	0.000000e+00	0.000000e+00	2.504903e+00	1.000000e-10	1.001961e+00	1.004241e+00	1.243673e-01	0.000000e+00	0.000000e+00	2.628932e-03	-1.417400e-08	8.663223e-02	1.059303e-20	
9.664427e-01	-4.662704e-03	9.977309e-01	0.000000e+00	0.000000e+00	2.504916e+00	1.000000e-10	1.001966e+00	1.004241e+00	1.246950e-01	0.000000e+00	0.000000e+00	2.628710e-03	-1.417351e-08	8.662877e-02	1.059323e-20	
9.653655e-01	-4.809204e-03	9.977358e-01	0.000000e+00	0.000000e+00	2.504929e+00	1.000000e-10	1.001972e+00	1.004241e+00	1.250267e-01	0.000000e+00	0.000000e+00	2.628500e-03	-1.417307e-08	8.662550e-02	1.059344e-20	
9.642703e-01	-4.957955e-03	9.977409e-01	0.000000e+00	0.000000e+00	2.504942e+00	1.000000e-10	1.001977e+00	1.004241e+00	1.253625e-01	0.000000e+00	0.000000e+00	2.628300e-03	-1.417267e-08	8.662241e-02	1.059365e-20	
9.631568e-01	-5.108981e-03	9.977460e-01	0.000000e+00	0.000000e+00	2.504956e+00	1.000000e-10	1.001982e+00	1.004241e+00	1.257023e-01	0.000000e+00	0.000000e+00	2.628110e-03	-1.417231e-08	8.661949e-02	1.059386e-20	
9.620249e-01	-5.262310e-03	9.977511e-01	0.000000e+00	0.000000e+00	2.504969e+00	1.000000e-10	1.001988e+00	1.004242e+00	1.260462e-01	0.000000e+00	0.000000e+00	2.627931e-03	-1.417200e-08	8.661674e-02	1.059407e-20	
9.608741e-01	-5.417965e-03	9.977563e-01	0.000000e+00	0.000000e+00	2.504983e+00	1.000000e-10	1.001993e+00	1.004242e+00	1.263942e-01	0.000000e+00	0.000000e+00	2.627760e-03	-1.417172e-08	8.661413e-02	1.059428e-20	
9.597043e-01	-5.575973e-03	9.977616e-01	0.000000e+00	0.000000e+00	2.504997e+00	1.000000e-10	1.001999e+00	1.004242e+00	1.267463e-01	0.000000e+00	0.000000e+00	2.627597e-03	-1.417146e-08	8.661166e-02	1.059450e-20	
9.585152e-01	-5.736358e-03	9.977670e-01	0.000000e+00	0.000000e+00	2.505011e+00	1.000000e-10	1.002004e+00	1.004242e+00	1.271025e-01	0.000000e+00	0.000000e+00	2.627442e-03	-1.417124e-08	8.660933e-02	1.059472e-20	
9.573065e-01	-5.899146e-03	9.977724e-01	0.000000e+00	0.000000e+00	2.505025e+00	1.000000e-10	1.002010e+00	1.004243e+00	1.274628e-01	0.000000e+00	0.000000e+00	2.627294e-03	-1.417104e-08	8.660710e-02	1.059495e-20	
9.560779e-01	-6.064362e-03	9.977778e-01	0.000000e+00	0.000000e+00	2.505039e+00	1.000000e-10	1.002016e+00	1.004243e+00	1.278272e-01	0.000000e+00	0.000000e+00	2.627152e-03	-1.417087e-08	8.660499e-02	1.059517e-20	
9.548293e-01	-6.232031e-03	9.977834e-01	0.000000e+00	0.000000e+00	2.505054e+00	1.000000e-10	1.002021e+00	1.004243e+00	1.281957e-01	0.000000e+00	0.000000e+00	2.627017e-03	-1.417072e-08	8.660298e-02	1.059540e-20	
9.535602e-01	-6.402178e-03	9.977890e-01	0.000000e+00	0.000000e+00	2.505068e+00	1.000000e-10	1.002027e+00	1.004243e+00	1.285683e-01	0.000000e+00	0.000000e+00	2.626886e-03	-1.417059e-08	8.660105e-02	1.059564e-20	
9.522705e-01	-6.574827e-03	9.977946e-01	0.000000e+00	0.000000e+00	2.505083e+00	1.000000e-10	1.002033e+00	1.004244e+00	1.289451e-01	0.000000e+00	0.000000e+00	2.626760e-03	-1.417049e-08	8.659920e-02	1.059587e-20	
9.509599e-01	-6.750004e-03	9.978004e-01	0.000000e+00	0.000000e+00	2.505098e+00	1.000000e-10	1.002039e+00	1.004244e+00	1.293261e-01	0.000000e+00	0.000000e+00	2.626638e-03	-1.417041e-08	8.659742e-02	1.059611e-20	
9.496280e-01	-6.927732e-03	9.978062e-01	0.000000e+00	0.000000e+00	2.505113e+00	1.000000e-10	1.002045e+00	1.004244e+00	1.297112e-01	0.000000e+00	0.000000e+00	2.626519e-03	-1.417034e-08	8.659569e-02	1.059635e-20	
9.482747e-01	-7.108035e-03	9.978120e-01	0.000000e+00	0.000000e+00	2.505129e+00	1.000000e-10	1.002051e+00	1.004244e+00	1.301007e-01	0.000000e+00	0.000000e+00	2.626404e-03	-1.417031e-08	8.659403e-02	1.059659e-20	
9.468996e-01	-7.290938e-03	9.978179e-01	0.000000e+00	0.000000e+00	2.505144e+00	1.000000e-10	1.002058e+00	1.004245e+00	1.304943e-01	0.000000e+00	0.000000e+00	2.626289e-03	-1.417029e-08	8.659239e-02	1.059683e-20	
