TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.000000e+00	5.352203e-08	9.995094e-01	0.000000e+00	0.000000e+00	2.509794e+00	1.000000e-10	1.003918e+00	1.004406e+00	2.485839e-01	0.000000e+00	0.000000e+00	1.053635e-06	1.005120e-08	2.169590e+00	1.066492e-20	
9.995049e-01	-7.016296e-05	9.995443e-01	0.000000e+00	0.000000e+00	2.509513e+00	1.000000e-10	1.003805e+00	1.004259e+00	2.414554e-01	0.000000e+00	0.000000e+00	1.429631e-03	-3.449972e-09	6.394451e-02	1.067002e-20	
9.990010e-01	-1.415917e-04	9.994908e-01	0.000000e+00	0.000000e+00	2.509373e+00	1.000000e-10	1.003749e+00	1.004256e+00	2.378893e-01	0.000000e+00	0.000000e+00	1.060638e-03	-1.888169e-09	5.507469e-02	1.066780e-20	
9.984880e-01	-2.142594e-04	9.994419e-01	0.000000e+00	0.000000e+00	2.509216e+00	1.000000e-10	1.003686e+00	1.004242e+00	2.338929e-01	0.000000e+00	0.000000e+00	8.651884e-04	-1.261095e-09	4.974136e-02	1.066605e-20	
9.979658e-01	-2.881795e-04	9.993938e-01	0.000000e+00	0.000000e+00	2.509072e+00	1.000000e-10	1.003629e+00	1.004233e+00	2.302462e-01	0.000000e+00	0.000000e+00	7.908586e-04	-1.055016e-09	4.755590e-02	1.066422e-20	
9.974343e-01	-3.633727e-04	9.993476e-01	0.000000e+00	0.000000e+00	2.508939e+00	1.000000e-10	1.003575e+00	1.004226e+00	2.268616e-01	0.000000e+00	0.000000e+00	7.801326e-04	-1.026891e-09	4.723146e-02	1.066241e-20	
9.968933e-01	-4.398587e-04	9.993034e-01	0.000000e+00	0.000000e+00	2.508817e+00	1.000000e-10	1.003527e+00	1.004222e+00	2.237704e-01	0.000000e+00	0.000000e+00	7.995581e-04	-1.078129e-09	4.781498e-02	1.066063e-20	
9.963426e-01	-5.176573e-04	9.992607e-01	0.000000e+00	0.000000e+00	2.508703e+00	1.000000e-10	1.003481e+00	1.004219e+00	2.208785e-01	0.000000e+00	0.000000e+00	8.302451e-04	-1.161719e-09	4.872297e-02	1.065888e-20	
9.957821e-01	-5.967887e-04	9.992195e-01	0.000000e+00	0.000000e+00	2.508595e+00	1.000000e-10	1.003438e+00	1.004217e+00	2.181309e-01	0.000000e+00	0.000000e+00	8.630544e-04	-1.254586e-09	4.967540e-02	1.065717e-20	
9.952116e-01	-6.772729e-04	9.991792e-01	0.000000e+00	0.000000e+00	2.508490e+00	1.000000e-10	1.003396e+00	1.004216e+00	2.154625e-01	0.000000e+00	0.000000e+00	8.944082e-04	-1.346740e-09	5.056871e-02	1.065548e-20	
