TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.000000e+00	5.352203e-08	9.970612e-01	0.000000e+00	0.000000e+00	2.504050e+00	1.000000e-10	1.001620e+00	1.004568e+00	1.027011e-01	0.000000e+00	0.000000e+00	1.050905e-04	-4.429764e-09	2.163855e+01	1.055690e-20	
9.995049e-01	-7.016296e-05	9.977302e-01	0.000000e+00	0.000000e+00	2.505196e+00	1.000000e-10	1.002078e+00	1.004354e+00	1.317973e-01	0.000000e+00	0.000000e+00	3.092412e-03	5.393981e-09	9.395372e-02	1.059046e-20	
9.990010e-01	-1.415917e-04	9.976092e-01	0.000000e+00	0.000000e+00	2.504968e+00	1.000000e-10	1.001987e+00	1.004384e+00	1.260094e-01	0.000000e+00	0.000000e+00	3.188184e-03	-1.938611e-08	9.538683e-02	1.058459e-20	
9.984880e-01	-2.142594e-04	9.976178e-01	0.000000e+00	0.000000e+00	2.504804e+00	1.000000e-10	1.001922e+00	1.004310e+00	1.218657e-01	0.000000e+00	0.000000e+00	2.995498e-03	-1.743968e-08	9.246508e-02	1.058675e-20	
9.979658e-01	-2.881795e-04	9.976269e-01	0.000000e+00	0.000000e+00	2.504701e+00	1.000000e-10	1.001881e+00	1.004259e+00	1.192467e-01	0.000000e+00	0.000000e+00	2.820086e-03	-1.572442e-08	8.972079e-02	1.058836e-20	
9.974343e-01	-3.633727e-04	9.976325e-01	0.000000e+00	0.000000e+00	2.504646e+00	1.000000e-10	1.001858e+00	1.004232e+00	1.178424e-01	0.000000e+00	0.000000e+00	2.698504e-03	-1.460494e-08	8.776755e-02	1.058928e-20	
9.968933e-01	-4.398587e-04	9.976341e-01	0.000000e+00	0.000000e+00	2.504625e+00	1.000000e-10	1.001850e+00	1.004221e+00	1.172993e-01	0.000000e+00	0.000000e+00	2.632225e-03	-1.401596e-08	8.668375e-02	1.058960e-20	
9.963426e-01	-5.176573e-04	9.976346e-01	0.000000e+00	0.000000e+00	2.504623e+00	1.000000e-10	1.001849e+00	1.004220e+00	1.172517e-01	0.000000e+00	0.000000e+00	2.606973e-03	-1.379710e-08	8.626705e-02	1.058964e-20	
9.957821e-01	-5.967887e-04	9.976348e-01	0.000000e+00	0.000000e+00	2.504629e+00	1.000000e-10	1.001852e+00	1.004222e+00	1.174031e-01	0.000000e+00	0.000000e+00	2.604758e-03	-1.377993e-08	8.623025e-02	1.058960e-20	
9.952116e-01	-6.772729e-04	9.976354e-01	0.000000e+00	0.000000e+00	2.504636e+00	1.000000e-10	1.001855e+00	1.004225e+00	1.175950e-01	0.000000e+00	0.000000e+00	2.611449e-03	-1.384025e-08	8.634079e-02	1.058957e-20	
9.946309e-01	-7.591305e-04	9.976363e-01	0.000000e+00	0.000000e+00	2.504643e+00	1.000000e-10	1.001857e+00	1.004227e+00	1.177620e-01	0.000000e+00	0.000000e+00	2.618954e-03	-1.390778e-08	8.646471e-02	1.058956e-20	
9.940399e-01	-8.423822e-04	9.976376e-01	0.000000e+00	0.000000e+00	2.504648e+00	1.000000e-10	1.001859e+00	1.004227e+00	1.179012e-01	0.000000e+00	0.000000e+00	2.624189e-03	-1.395554e-08	8.655108e-02	1.058960e-20	
9.934385e-01	-9.270489e-04	9.976393e-01	0.000000e+00	0.000000e+00	2.504653e+00	1.000000e-10	1.001861e+00	1.004228e+00	1.180259e-01	0.000000e+00	0.000000e+00	2.626881e-03	-1.398108e-08	8.659551e-02	1.058966e-20	
9.928263e-01	-1.013152e-03	9.976412e-01	0.000000e+00	0.000000e+00	2.504658e+00	1.000000e-10	1.001863e+00	1.004228e+00	1.181518e-01	0.000000e+00	0.000000e+00	2.627841e-03	-1.399145e-08	8.661141e-02	1.058974e-20	
9.922033e-01	-1.100711e-03	9.976432e-01	0.000000e+00	0.000000e+00	2.504664e+00	1.000000e-10	1.001865e+00	1.004228e+00	1.182865e-01	0.000000e+00	0.000000e+00	2.627927e-03	-1.399418e-08	8.661292e-02	1.058982e-20	
9.915693e-01	-1.189750e-03	9.976454e-01	0.000000e+00	0.000000e+00	2.504669e+00	1.000000e-10	1.001868e+00	1.004228e+00	1.184326e-01	0.000000e+00	0.000000e+00	2.627709e-03	-1.399426e-08	8.660941e-02	1.058992e-20	
9.909241e-01	-1.280290e-03	9.976477e-01	0.000000e+00	0.000000e+00	2.504675e+00	1.000000e-10	1.001870e+00	1.004228e+00	1.185885e-01	0.000000e+00	0.000000e+00	2.627457e-03	-1.399408e-08	8.660535e-02	1.059001e-20	
9.902676e-01	-1.372351e-03	9.976501e-01	0.000000e+00	0.000000e+00	2.504682e+00	1.000000e-10	1.001873e+00	1.004228e+00	1.187524e-01	0.000000e+00	0.000000e+00	2.627243e-03	-1.399424e-08	8.660192e-02	1.059011e-20	
