TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	1.000002e+00	1.775689e-01	5.747061e-11	2.515772e+00	1.584405e-05	1.000003e+00	9.999963e-01	1.390707e-05	1.500727e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.584199e-05	
3.278693e+02	5.352203e-08	1.000005e+00	1.777680e-01	9.934315e-11	2.515807e+00	2.081739e-05	1.000003e+00	9.999930e-01	2.018470e-05	1.502408e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.081495e-05	
2.146849e+02	5.352203e-08	1.000010e+00	1.777636e-01	1.593831e-10	2.515807e+00	2.559411e-05	1.000003e+00	9.999887e-01	2.060077e-05	1.502367e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.559080e-05	
1.406904e+02	5.352203e-08	1.000015e+00	1.775514e-01	2.559954e-10	2.515769e+00	3.171313e-05	1.000003e+00	9.999838e-01	2.156413e-05	1.500570e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.170886e-05	
9.231638e+01	5.352203e-08	1.000018e+00	1.770570e-01	4.058148e-10	2.515682e+00	3.864240e-05	1.000003e+00	9.999802e-01	3.183851e-05	1.496389e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.863735e-05	
6.069179e+01	5.352203e-08	1.000018e+00	1.761264e-01	6.394204e-10	2.515518e+00	4.526861e-05	1.000003e+00	9.999809e-01	5.339036e-05	1.488524e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.526316e-05	
4.001717e+01	5.352203e-08	1.000007e+00	1.745337e-01	9.997820e-10	2.515240e+00	5.126058e-05	1.000003e+00	9.999917e-01	6.912389e-05	1.475071e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.125455e-05	
2.650110e+01	5.352203e-08	9.999755e-01	1.720161e-01	1.540209e-09	2.514802e+00	5.462820e-05	1.000003e+00	1.000023e+00	2.903766e-05	1.453817e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.462096e-05	
1.766495e+01	5.352203e-08	9.999083e-01	1.683767e-01	2.321407e-09	2.514177e+00	5.511632e-05	1.000000e+00	1.000088e+00	-1.340415e-04	1.423108e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.510693e-05	
1.188831e+01	5.352203e-08	9.997958e-01	1.636444e-01	3.424744e-09	2.513383e+00	5.224596e-05	9.999961e-01	1.000196e+00	-3.978596e-04	1.383192e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.223249e-05	
8.111817e+00	5.352203e-08	9.996407e-01	1.582142e-01	4.970853e-09	2.512506e+00	4.649848e-05	9.999943e-01	1.000349e+00	-5.129120e-04	1.337398e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.648016e-05	
5.642931e+00	5.352203e-08	9.994691e-01	1.526703e-01	7.107064e-09	2.511660e+00	4.064077e-05	9.999999e-01	1.000527e+00	-1.555256e-04	1.290642e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.061822e-05	
4.028892e+00	5.352203e-08	9.993000e-01	1.473617e-01	9.925055e-09	2.510908e+00	3.483430e-05	1.000017e+00	1.000713e+00	9.345107e-04	1.245859e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.480949e-05	
2.973712e+00	5.352203e-08	9.991385e-01	1.423038e-01	1.345987e-08	2.510254e+00	3.019182e-05	1.000048e+00	1.000906e+00	2.905301e-03	1.203176e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.016573e-05	
2.283886e+00	5.352203e-08	9.989831e-01	1.372986e-01	1.755667e-08	2.509668e+00	2.624405e-05	1.000093e+00	1.001107e+00	5.768490e-03	1.160921e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.621735e-05	
1.832911e+00	5.352203e-08	9.988485e-01	1.320789e-01	2.193205e-08	2.509158e+00	2.322644e-05	1.000170e+00	1.001319e+00	1.064664e-02	1.116819e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.319968e-05	
1.538086e+00	5.352203e-08	9.987724e-01	1.262920e-01	2.683072e-08	2.508798e+00	2.074670e-05	1.000325e+00	1.001550e+00	2.049321e-02	1.067845e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.072121e-05	
1.345344e+00	5.352203e-08	9.987748e-01	1.195676e-01	3.320133e-08	2.508619e+00	1.858597e-05	1.000585e+00	1.001808e+00	3.698423e-02	1.010855e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.856317e-05	
1.219338e+00	5.352203e-08	9.988519e-01	1.116535e-01	4.172670e-08	2.508591e+00	1.652986e-05	1.000940e+00	1.002086e+00	5.953560e-02	9.437433e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.651085e-05	
1.136961e+00	5.352203e-08	9.990172e-01	1.024238e-01	5.164993e-08	2.508769e+00	1.447722e-05	1.001407e+00	1.002388e+00	8.919578e-02	8.654558e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.446295e-05	
1.083108e+00	5.352203e-08	9.992729e-01	9.179647e-02	6.222506e-08	2.509183e+00	1.240650e-05	1.001987e+00	1.002712e+00	1.259949e-01	7.753341e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.239742e-05	
1.047901e+00	5.352203e-08	9.995665e-01	7.948913e-02	7.351405e-08	2.509674e+00	1.034025e-05	1.002605e+00	1.003036e+00	1.652665e-01	6.710778e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.033568e-05	
1.024884e+00	5.352203e-08	9.996944e-01	6.416563e-02	8.283323e-08	2.509537e+00	8.061235e-06	1.002991e+00	1.003293e+00	1.897516e-01	5.415721e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.058628e-06	
1.009837e+00	5.352203e-08	9.997284e-01	4.043438e-02	7.510396e-08	2.509072e+00	5.126877e-06	1.003302e+00	1.003570e+00	2.094804e-01	3.412165e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.125129e-06	
1.000000e+00	5.352203e-08	9.992319e-01	0.000000e+00	0.000000e+00	2.508121e+00	1.000000e-10	1.003248e+00	1.004015e+00	2.060899e-01	0.000000e+00	0.000000e+00	1.522503e-08	-8.370371e-10	5.131895e+00	1.066264e-20	
9.909241e-01	-1.280290e-03	9.990347e-01	0.000000e+00	0.000000e+00	2.506912e+00	1.000000e-10	1.002765e+00	1.003729e+00	1.753785e-01	0.000000e+00	0.000000e+00	6.354018e-04	-5.381807e-08	1.078578e+00	1.066123e-20	
9.789211e-01	-2.951446e-03	9.983725e-01	0.000000e+00	0.000000e+00	2.505630e+00	1.000000e-10	1.002252e+00	1.003882e+00	1.428363e-01	0.000000e+00	0.000000e+00	1.070950e-03	-4.929174e-08	1.341698e+00	1.062927e-20	
9.631568e-01	-5.108981e-03	9.977878e-01	0.000000e+00	0.000000e+00	2.504270e+00	1.000000e-10	1.001708e+00	1.003924e+00	1.082836e-01	0.000000e+00	0.000000e+00	1.440205e-03	-8.875492e-08	1.505720e+00	1.060335e-20	
9.426407e-01	-7.855481e-03	9.973150e-01	0.000000e+00	0.000000e+00	2.503102e+00	1.000000e-10	1.001241e+00	1.003932e+00	7.862816e-02	0.000000e+00	0.000000e+00	1.716694e-03	-1.240535e-07	1.603462e+00	1.058308e-20	
9.162555e-01	-1.128962e-02	9.969506e-01	0.000000e+00	0.000000e+00	2.502176e+00	1.000000e-10	1.000871e+00	1.003928e+00	5.511957e-02	0.000000e+00	0.000000e+00	1.922736e-03	-1.504786e-07	1.665422e+00	1.056773e-20	
