TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 1024, ELEMENTS= 1024, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.000000e+00	5.352203e-08	9.967179e-01	0.000000e+00	0.000000e+00	2.504159e+00	1.000000e-10	1.001663e+00	1.004957e+00	1.054610e-01	0.000000e+00	0.000000e+00	9.134384e-05	3.231587e-08	2.016424e+01	1.053295e-20	
9.995049e-01	-7.016296e-05	9.974982e-01	0.000000e+00	0.000000e+00	2.504829e+00	1.000000e-10	1.001932e+00	1.004440e+00	1.224872e-01	0.000000e+00	0.000000e+00	4.858805e-03	-4.248782e-08	1.177473e-01	1.057852e-20	
9.990010e-01	-1.415917e-04	9.974726e-01	0.000000e+00	0.000000e+00	2.504699e+00	1.000000e-10	1.001880e+00	1.004414e+00	1.191961e-01	0.000000e+00	0.000000e+00	3.981360e-03	-2.899082e-08	1.065842e-01	1.057806e-20	
9.984880e-01	-2.142594e-04	9.975362e-01	0.000000e+00	0.000000e+00	2.504583e+00	1.000000e-10	1.001833e+00	1.004303e+00	1.162425e-01	0.000000e+00	0.000000e+00	3.271662e-03	-2.045343e-08	9.662997e-02	1.058345e-20	
9.979658e-01	-2.881795e-04	9.975642e-01	0.000000e+00	0.000000e+00	2.504521e+00	1.000000e-10	1.001808e+00	1.004250e+00	1.146570e-01	0.000000e+00	0.000000e+00	2.870154e-03	-1.631988e-08	9.051155e-02	1.058593e-20	
9.974343e-01	-3.633727e-04	9.975771e-01	0.000000e+00	0.000000e+00	2.504495e+00	1.000000e-10	1.001798e+00	1.004227e+00	1.140074e-01	0.000000e+00	0.000000e+00	2.682485e-03	-1.458166e-08	8.750453e-02	1.058704e-20	
9.968933e-01	-4.398587e-04	9.975819e-01	0.000000e+00	0.000000e+00	2.504494e+00	1.000000e-10	1.001798e+00	1.004222e+00	1.139875e-01	0.000000e+00	0.000000e+00	2.617218e-03	-1.400586e-08	8.643400e-02	1.058737e-20	
9.963426e-01	-5.176573e-04	9.975843e-01	0.000000e+00	0.000000e+00	2.504506e+00	1.000000e-10	1.001802e+00	1.004224e+00	1.142744e-01	0.000000e+00	0.000000e+00	2.609220e-03	-1.393877e-08	8.630181e-02	1.058742e-20	
9.957821e-01	-5.967887e-04	9.975863e-01	0.000000e+00	0.000000e+00	2.504520e+00	1.000000e-10	1.001808e+00	1.004228e+00	1.146363e-01	0.000000e+00	0.000000e+00	2.620383e-03	-1.403878e-08	8.648605e-02	1.058741e-20	
9.952116e-01	-6.772729e-04	9.975886e-01	0.000000e+00	0.000000e+00	2.504533e+00	1.000000e-10	1.001813e+00	1.004230e+00	1.149695e-01	0.000000e+00	0.000000e+00	2.632815e-03	-1.415018e-08	8.669088e-02	1.058744e-20	
9.946309e-01	-7.591305e-04	9.975912e-01	0.000000e+00	0.000000e+00	2.504544e+00	1.000000e-10	1.001818e+00	1.004232e+00	1.152448e-01	0.000000e+00	0.000000e+00	2.640758e-03	-1.422232e-08	8.682155e-02	1.058751e-20	
9.940399e-01	-8.423822e-04	9.975941e-01	0.000000e+00	0.000000e+00	2.504553e+00	1.000000e-10	1.001821e+00	1.004233e+00	1.154781e-01	0.000000e+00	0.000000e+00	2.644161e-03	-1.425449e-08	8.687755e-02	1.058762e-20	
9.934385e-01	-9.270489e-04	9.975972e-01	0.000000e+00	0.000000e+00	2.504561e+00	1.000000e-10	1.001825e+00	1.004233e+00	1.156898e-01	0.000000e+00	0.000000e+00	2.644674e-03	-1.426115e-08	8.688610e-02	1.058774e-20	
9.928263e-01	-1.013152e-03	9.976004e-01	0.000000e+00	0.000000e+00	2.504569e+00	1.000000e-10	1.001828e+00	1.004233e+00	1.158973e-01	0.000000e+00	0.000000e+00	2.643870e-03	-1.425619e-08	8.687302e-02	1.058788e-20	
9.922033e-01	-1.100711e-03	9.976036e-01	0.000000e+00	0.000000e+00	2.504578e+00	1.000000e-10	1.001831e+00	1.004233e+00	1.161078e-01	0.000000e+00	0.000000e+00	2.642702e-03	-1.424804e-08	8.685396e-02	1.058801e-20	
9.915693e-01	-1.189750e-03	9.976068e-01	0.000000e+00	0.000000e+00	2.504586e+00	1.000000e-10	1.001834e+00	1.004233e+00	1.163236e-01	0.000000e+00	0.000000e+00	2.641592e-03	-1.424044e-08	8.683586e-02	1.058814e-20	
9.909241e-01	-1.280290e-03	9.976101e-01	0.000000e+00	0.000000e+00	2.504595e+00	1.000000e-10	1.001838e+00	1.004234e+00	1.165436e-01	0.000000e+00	0.000000e+00	2.640650e-03	-1.423433e-08	8.682050e-02	1.058828e-20	
9.902676e-01	-1.372351e-03	9.976133e-01	0.000000e+00	0.000000e+00	2.504604e+00	1.000000e-10	1.001841e+00	1.004234e+00	1.167661e-01	0.000000e+00	0.000000e+00	2.639846e-03	-1.422946e-08	8.680740e-02	1.058841e-20	
9.895994e-01	-1.465958e-03	9.976166e-01	0.000000e+00	0.000000e+00	2.504612e+00	1.000000e-10	1.001845e+00	1.004234e+00	1.169898e-01	0.000000e+00	0.000000e+00	2.639125e-03	-1.422534e-08	8.679567e-02	1.058854e-20	
9.889195e-01	-1.561131e-03	9.976199e-01	0.000000e+00	0.000000e+00	2.504621e+00	1.000000e-10	1.001849e+00	1.004234e+00	1.172141e-01	0.000000e+00	0.000000e+00	2.638446e-03	-1.422161e-08	8.678463e-02	1.058867e-20	
9.882276e-01	-1.657893e-03	9.976231e-01	0.000000e+00	0.000000e+00	2.504630e+00	1.000000e-10	1.001852e+00	1.004235e+00	1.174385e-01	0.000000e+00	0.000000e+00	2.637784e-03	-1.421805e-08	8.677387e-02	1.058881e-20	
