TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Temperature""Pressure_Coefficient""Mach""Laminar_Viscosity""Skin_Friction_Coefficient""Heat_Flux""Y_Plus""Eddy_Viscosity"
ZONE NODES= 512, ELEMENTS= 512, DATAPACKING=POINT, ZONETYPE=FELINESEG
1.000000e+00	5.352203e-08	9.986744e-01	0.000000e+00	0.000000e+00	2.507923e+00	1.000000e-10	1.003169e+00	1.004497e+00	2.010764e-01	0.000000e+00	0.000000e+00	4.303422e-05	-5.351723e-09	2.809084e+01	1.062712e-20	
9.990010e-01	-1.415917e-04	9.991974e-01	0.000000e+00	0.000000e+00	2.508696e+00	1.000000e-10	1.003478e+00	1.004280e+00	2.206932e-01	0.000000e+00	0.000000e+00	1.768092e-03	1.340553e-08	1.470461e-01	1.065469e-20	
9.979658e-01	-2.881795e-04	9.989862e-01	0.000000e+00	0.000000e+00	2.508358e+00	1.000000e-10	1.003343e+00	1.004357e+00	2.121169e-01	0.000000e+00	0.000000e+00	2.046608e-03	-1.493510e-08	1.580895e-01	1.064381e-20	
9.968933e-01	-4.398587e-04	9.989367e-01	0.000000e+00	0.000000e+00	2.508050e+00	1.000000e-10	1.003220e+00	1.004283e+00	2.042852e-01	0.000000e+00	0.000000e+00	2.035317e-03	-1.480002e-08	1.575724e-01	1.064350e-20	
9.957821e-01	-5.967887e-04	9.988962e-01	0.000000e+00	0.000000e+00	2.507797e+00	1.000000e-10	1.003119e+00	1.004223e+00	1.978727e-01	0.000000e+00	0.000000e+00	1.980042e-03	-1.401762e-08	1.553409e-01	1.064324e-20	
9.946309e-01	-7.591305e-04	9.988533e-01	0.000000e+00	0.000000e+00	2.507597e+00	1.000000e-10	1.003039e+00	1.004186e+00	1.927931e-01	0.000000e+00	0.000000e+00	1.930261e-03	-1.333683e-08	1.532997e-01	1.064232e-20	
9.934385e-01	-9.270489e-04	9.988069e-01	0.000000e+00	0.000000e+00	2.507439e+00	1.000000e-10	1.002976e+00	1.004169e+00	1.887701e-01	0.000000e+00	0.000000e+00	1.906779e-03	-1.301834e-08	1.522890e-01	1.064075e-20	
9.922033e-01	-1.100711e-03	9.987601e-01	0.000000e+00	0.000000e+00	2.507308e+00	1.000000e-10	1.002923e+00	1.004164e+00	1.854386e-01	0.000000e+00	0.000000e+00	1.910365e-03	-1.305916e-08	1.523580e-01	1.063889e-20	
9.909241e-01	-1.280290e-03	9.987142e-01	0.000000e+00	0.000000e+00	2.507192e+00	1.000000e-10	1.002877e+00	1.004163e+00	1.824923e-01	0.000000e+00	0.000000e+00	1.931607e-03	-1.333453e-08	1.531304e-01	1.063694e-20	
9.895994e-01	-1.465958e-03	9.986702e-01	0.000000e+00	0.000000e+00	2.507083e+00	1.000000e-10	1.002833e+00	1.004164e+00	1.797350e-01	0.000000e+00	0.000000e+00	1.959998e-03	-1.370947e-08	1.541813e-01	1.063505e-20	
9.882276e-01	-1.657893e-03	9.986283e-01	0.000000e+00	0.000000e+00	2.506978e+00	1.000000e-10	1.002791e+00	1.004164e+00	1.770733e-01	0.000000e+00	0.000000e+00	1.988516e-03	-1.409164e-08	1.552308e-01	1.063326e-20	
9.868073e-01	-1.856277e-03	9.985883e-01	0.000000e+00	0.000000e+00	2.506876e+00	1.000000e-10	1.002750e+00	1.004164e+00	1.744780e-01	0.000000e+00	0.000000e+00	2.014157e-03	-1.443936e-08	1.561625e-01	1.063158e-20	
9.853369e-01	-2.061293e-03	9.985501e-01	0.000000e+00	0.000000e+00	2.506776e+00	1.000000e-10	1.002711e+00	1.004162e+00	1.719489e-01	0.000000e+00	0.000000e+00	2.036576e-03	-1.474633e-08	1.569655e-01	1.062999e-20	
